idcatalogo;fano;fmes;fdia;c_2000_Descrip;c_2000_Regular;c_2000_Bueno;c_2000_Muy Bueno;c_2006_Descrip;c_2006_Regular;c_2006_Bueno;c_2006_Muy Bueno;n;c_2013_Descrip;c_2013_Regular;c_2013_Bueno;c_2013_Muy Bueno;billete 
1;1923;Julio;20;7 Dig;;;;;350000;800000;2200000;;7 Dig;450000;1000000;4300000;1PESOORO
2;1923;Julio;20;8 Dig;;;;;350000;700000;2400000;;8 Dig;450000;1000000;5000000;1PESOORO
3;1926;Enero;1;7 Dig;;;;;100000;300000;700000;;7 Dig;200000;450000;1400000;1PESOORO
4;1929;Julio;20;7 Dig;;;;;25000;50000;250000;;7 Dig;50000;80000;450000;1PESOORO
5;1929;Julio;20;8 Dig;;;;;25000;40000;220000;;8 Dig;50000;70000;400000;1PESOORO
6;1940;Julio;20;;;;;;5000;10000;50000;;;5000;10000;170000;1PESOORO
7;1942;Julio;20;;;;;;5000;10000;40000;;;5000;10000;170000;1PESOORO
8;1943;Julio;20;;;;;;5000;10000;40000;;;5000;10000;170000;1PESOORO
9;1944;Julio;20;;;;;;4000;10000;40000;;;4000;10000;150000;1PESOORO
10;1945;Enero;1;;;;;;4000;10000;40000;;;1000;10000;100000;1PESOORO
11;1946;Julio;20;6 Dig;;;;;10000;30000;200000;A;6 Dig;10000;30000;280000;1PESOORO
12;1946;Julio;20;7 Dig;;;;;4000;15000;50000;A;7 Dig;4000;15000;170000;1PESOORO
13;1946;Julio;20;8 Dig;;;;;4000;15000;60000;;8 Dig;4000;15000;130000;1PESOORO
14;1947;Agosto;7;7 Dig;;;;;3000;10000;30000;A;7 Dig;3000;10000;80000;1PESOORO
15;1947;Agosto;7;6 Dig;;;;;30000;60000;300000;B;6 Dig;30000;60000;450000;1PESOORO
16;1947;Agosto;7;7 Dig;;;;;3000;5000;30000;B;7 Dig;3000;5000;70000;1PESOORO
17;1947;Agosto;7;6 Dig;;;;;50000;80000;300000;C;6 Dig;50000;80000;800000;1PESOORO
18;1947;Agosto;7;7 Dig;;;;;3000;10000;20000;C;7 Dig;3000;10000;70000;1PESOORO
19;1947;Agosto;7;6 Dig;;;;;50000;80000;300000;D;6 Dig;50000;80000;450000;1PESOORO
20;1947;Agosto;7;7 Dig;;;;;3000;10000;30000;D;7 Dig;3000;10000;70000;1PESOORO
21;1947;Agosto;7;6 Dig;;;;;50000;80000;300000;E;6 Dig;50000;80000;450000;1PESOORO
22;1947;Agosto;7;7 Dig;;;;;3000;10000;20000;E;7 Dig;3000;10000;70000;1PESOORO
23;1947;Agosto;7;;;;;;650000;1500000;4000000;F;;800000;1800000;5200000;1PESOORO
24;1950;Enero;1;7 Dig;;;;;3000;10000;30000;;7 Dig;3000;10000;70000;1PESOORO
25;1950;Enero;1;8 Dig;;;;;3000;10000;30000;;8 Dig;3000;10000;70000;1PESOORO
26;1954;Enero;1;;;;;;2000;5000;20000;;;3000;5000;40000;1PESOORO
27;1923;Enero;1;;;;;Certificado de plata;100000;170000;700000;;;150000;450000;1300000;1PESOORO
28;1938;Agosto;6;6 Dig;;;;;120000;250000;1200000;;6 Dig;250000;600000;2500000;1PESOORO
29;1938;Agosto;6;7 Dig;;;;;100000;200000;950000;;7 Dig;200000;600000;3000000;1PESOORO
30;1941;Enero;1;6 Dig;;;;;130000;250000;1200000;;6 Dig;250000;600000;2500000;1PESOORO
31;1941;Enero;1;7 Dig;;;;;130000;200000;900000;;7 Dig;200000;600000;3000000;1PESOORO
32;1953;Agosto;7;;;;;;2000;3000;15000;;;3000;4000;20000;1PESOORO
33;1959;Octubre;12;;;;;;1000;2000;4000;;;1000;2000;10000;1PESOORO
34;1961;Enero;2;;;;;;500;1000;3000;;;500;1000;5000;1PESOORO
35;1962;Agosto;7;;;;;;500;1000;3000;;;500;1000;5000;1PESOORO
36;1962;Agosto;7;R peque–a;;;;Reposicion;400000;800000;2500000;;R peque–a;400000;800000;2800000;1PESOORO
37;1963;Enero;2;;;;;;500;1000;3000;;;500;1000;5000;1PESOORO
38;1963;Enero;2;R peque–a;;;;Reposicion;350000;600000;2000000;;R peque–a;350000;600000;2800000;1PESOORO
39;1963;Octubre;12;;;;;;500;1000;3000;;;500;1000;5000;1PESOORO
40;1963;Octubre;12;R peque–a;;;;Reposicion;500000;1000000;2500000;;R peque–a;500000;1000000;2800000;1PESOORO
41;1964;Enero;2;;;;;;500;1000;3000;;;500;1000;5000;1PESOORO
42;1964;Enero;2;R peque–a;;;;Reposicion;400000;800000;2000000;;R peque–a;400000;800000;2800000;1PESOORO
43;1964;Octubre;12;;;;;;400;800;2000;;;500;800;3000;1PESOORO
44;1964;Octubre;12;;;;;Reposicion;300000;500000;1500000;;;300000;600000;2500000;1PESOORO
45;1966;Julio;20;Con hilo de seguridad;;;;Con hilo;3000;5000;20000;;Con hilo de seguridad;3000;5000;30000;1PESOORO
46;1966;Julio;20;R peque–a con hilo de seguridad;;;;Rep Con hilo;400000;800000;2500000;;R peque–a con hilo de seguridad;400000;800000;2800000;1PESOORO
47;1966;Julio;20;Sin hilo de seguridad;;;;Sin hilo;500;1000;3000;;Sin hilo de seguridad;500;1000;3000;1PESOORO
48;1966;Julio;20;R peque–a sin hilo de seguridad;;;;Rep Sin hilo;350000;600000;2000000;;R peque–a sin hilo de seguridad;400000;600000;2500000;1PESOORO
